board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,hop_rx_complete,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980285,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,hop_rx_error,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980284,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,rfft_instance,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603994628,24,0,24
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,fft_output,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603986436,4096,0,4096
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,windowed_frame,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603990532,4096,0,4096
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,hann_window,frontend,window_table,table,,.rodata,XSPI2_FLASH,1879076984,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,mel_lengths,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879085200,128,128,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,mel_offsets,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879085068,130,130,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,mel_starts,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879085328,128,128,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,power_spectrum,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603984384,2052,0,2052
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,mel_values,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879081080,3988,3988,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,frame_history,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603980288,4096,0,4096
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TransmitAcked,instrumentation,audio_ingest,data,,.text,XSPI2_FLASH,1879050477,220,220,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FatalBlink.constprop.0,platform,board_support,code,,.text,XSPI2_FLASH,1879050697,46,46,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,ssm_state.4,backbone,recurrent_state,activation,,.ssm_state_dtcm,DTCM,536870912,5124,0,5124
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,hop_buf.3,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603994976,2048,0,2048
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603994720,256,0,256
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603994688,12,0,12
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603994656,16,0,16
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879051925,124,124,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603997160,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879156852,6,6,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879156840,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603997168,8,0,8
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879055617,10,10,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997164,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058729,180,180,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058909,180,180,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059709,108,108,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060025,118,118,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060149,60,60,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060209,184,184,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879068317,108,108,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,stdio_exit_handler,platform,libc_core,code,,.text,XSPI2_FLASH,1879068425,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,cleanup_stdio,platform,libc_core,code,,.text,XSPI2_FLASH,1879068449,64,64,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,global_stdio_init.part.0,platform,libc_core,code,,.text,XSPI2_FLASH,1879068513,60,60,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,quorem,platform,libc_printf,code,,.text,XSPI2_FLASH,1879069643,272,272,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,sbrk_aligned,platform,libc_core,code,,.text,XSPI2_FLASH,1879072833,68,68,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,p05.0,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879166360,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sfputc_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074961,46,46,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,with_errnof,platform,libm,code,,.text,XSPI2_FLASH,1879076861,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_in_proj_u_w_q,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879148648,8192,8192,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_in_proj_z_w_q,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879140456,8192,8192,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_conv_w_q,backbone,conv,weight,0,.rodata,XSPI2_FLASH,1879139944,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_conv_b,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879139432,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_x_proj_w_q,backbone,x_proj,weight,0,.rodata,XSPI2_FLASH,1879136872,2560,2560,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_dt_proj_w_q,backbone,dt_proj,weight,0,.rodata,XSPI2_FLASH,1879136360,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_dt_proj_b,backbone,dt_proj,bias,0,.rodata,XSPI2_FLASH,1879135848,512,512,0
