board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,hop_rx_complete,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980285,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,hop_rx_error,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980284,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,rfft_instance,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603989504,24,0,24
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,windowed_frame,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603985408,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,hann_window,frontend,window_table,table,,.rodata,XSPI2_FLASH,1879075408,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,overlap,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603980286,1024,0,1024
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,fft_output,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603981312,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,mel_lengths,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083622,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,mel_starts,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083750,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,mel_offsets,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083492,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,mel_values,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879079504,3988,3988,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TransmitAcked,instrumentation,audio_ingest,data,,.text,XSPI2_FLASH,1879050525,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,FatalBlink.constprop.0,platform,board_support,code,,.text,XSPI2_FLASH,1879050725,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,ssm_state.4,backbone,recurrent_state,activation,,.ssm_state_dtcm,DTCM,536870912,11524,0,11524
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,hop_buf.3,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603989856,2048,0,2048
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603989600,256,0,256
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603989568,12,0,12
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603989536,16,0,16
